14.04.2019    16:52:26       547923146.722656           -0.080        229232        696.102       7791.841      .791
14.04.2019    16:52:43       547923163.433594           -0.081        229232        708.781       7785.998      .776
14.04.2019    16:53:00       547923180.148438           -0.082        -1138         667.446       7781.498      .836
14.04.2019    16:53:16       547923196.867188           -0.085        -1074         676.700       7776.788      .826
14.04.2019    16:53:33       547923213.617188           -0.079        -1074         695.751       7786.534      .774
14.04.2019    16:53:50       547923230.328125           -0.047        -1074         699.323       7802.983      .777
14.04.2019    16:54:07       547923247.039063           -0.046        -1074         684.984       7811.949      .822
14.04.2019    16:54:23       547923263.757813           -0.080        -1074         686.718       7792.941      .765
14.04.2019    16:54:40       547923280.5  -0.036        -1074         675.943       7817.466      .737
14.04.2019    16:54:57       547923297.21875            -0.054        24817         659.680       7815.693      .834
14.04.2019    16:55:14       547923314.011719           -0.045        24817         656.390       7846.239      .818
14.04.2019    16:55:30       547923330.726563           -0.090        24817         696.976       7840.390      .758
14.04.2019    16:55:47       547923347.46875            -0.041        24817         692.758       7869.137      .755
14.04.2019    16:56:04       547923364.179688           -0.084        -1677         658.936       7867.956      .800
14.04.2019    16:56:20       547923380.894531           -0.054        95546         703.607       7873.268      .848
14.04.2019    16:56:37       547923397.609375           -0.073        95546         655.375       7880.837      .764
14.04.2019    16:56:54       547923414.351563           -0.078        -297          696.810       7881.773      .848
14.04.2019    16:57:11       547923431.066406           -0.057        -297          706.597       7908.854      .800
14.04.2019    16:57:27       547923447.851563           -0.051        -297          704.914       7918.393      .783
14.04.2019    16:57:44       547923464.644531           -0.063        -297          681.235       7916.220      .799
14.04.2019    16:58:01       547923481.390625           -0.063        -858          677.094       7915.798      .810
14.04.2019    16:58:18       547923498.105469           -0.049        -858          668.327       7925.383      .758
14.04.2019    16:58:34       547923514.820313           -0.071        -1765         682.707       7916.193      .803
14.04.2019    16:58:51       547923531.53125            -0.096        -1765         694.610       7916.124      .719
14.04.2019    16:59:08       547923548.269531           -0.080        -1663         700.139       7906.244      .799
14.04.2019    16:59:24       547923564.984375           -0.063        -1663         687.713       7901.732      .770
14.04.2019    16:59:41       547923581.703125           -0.092        1736          667.364       7896.510      .867
14.04.2019    16:59:58       547923598.410156           -0.092        1736          689.307       7888.122      .792
14.04.2019    17:00:15       547923615.152344           -0.072        1736          680.747       7881.502      .804
14.04.2019    17:00:31       547923631.867188           -0.045        -1163         687.838       7882.278      .760
14.04.2019    17:00:48       547923648.582031           -0.089        -1163         680.546       7873.685      .781
14.04.2019    17:01:05       547923665.363281           -0.056        -1163         685.883       7877.673      .806
14.04.2019    17:01:22       547923682.101563           -0.040        -1163         684.106       7874.173      .826
14.04.2019    17:01:38       547923698.8125             -0.076        -1825         691.648       7865.722      .790
14.04.2019    17:01:55       547923715.527344           -0.034        -1825         682.335       7873.234      .844
14.04.2019    17:02:12       547923732.242188           -0.054        -1825         686.400       7869.295      .775
14.04.2019    17:02:28       547923748.996094           0.031         -948          713.233       7847.583      .815
14.04.2019    17:02:45       547923765.707031           -0.059        -948          676.105       7848.224      .814
14.04.2019    17:03:02       547923782.421875           -0.037        -948          686.805       7835.959      .787
14.04.2019    17:03:19       547923799.179688           -0.105        1325          678.889       7811.317      .794
14.04.2019    17:03:35       547923815.921875           -0.117        1325          651.440       7801.817      .808
14.04.2019    17:03:52       547923832.675781           -0.099        -1206         667.373       7789.937      .780
14.04.2019    17:04:09       547923849.390625           -0.031        -1206         719.102       7789.117      .828
14.04.2019    17:04:26       547923866.105469           -0.050        -1206         662.790       7772.676      .784
14.04.2019    17:04:42       547923882.84375            -0.063        6834          657.346       7757.244      .795
14.04.2019    17:04:59       547923899.558594           -0.080        6834          672.191       7745.671      .818
14.04.2019    17:05:16       547923916.273438           -0.057        6834          697.355       7747.724      .730
14.04.2019    17:05:32       547923932.984375           -0.076        -1791         642.577       7725.734      .785
14.04.2019    17:05:49       547923949.769531           -0.076        -1811         675.057       7724.405      .785
14.04.2019    17:06:06       547923966.484375           -0.080        -277          658.722       7725.398      .801
14.04.2019    17:06:23       547923983.203125           -0.094        -277          684.756       7739.049      .763
14.04.2019    17:06:39       547923999.917969           -0.078        86359         681.684       7751.320      .784
14.04.2019    17:06:56       547924016.664063           -0.072        -908          657.034       7756.112      .831
14.04.2019    17:07:13       547924033.378906           -0.039        -908          680.899       7774.385      .793
14.04.2019    17:07:30       547924050.101563           -0.088        -908          662.417       7768.183      .866
14.04.2019    17:07:46       547924066.8125             -0.086        -908          663.759       7783.127      .778
14.04.2019    17:08:03       547924083.550781           -0.103        -733          662.246       7799.385      .803
14.04.2019    17:08:20       547924100.265625           -0.070        -1280         629.695       7804.566      .837
14.04.2019    17:08:36       547924116.980469           -0.097        -359          692.390       7823.546      .835
14.04.2019    17:08:53       547924133.695313           -0.039        -359          715.552       7836.093      .747
14.04.2019    17:09:10       547924150.441406           -0.111        -1214         691.203       7839.817      .778
14.04.2019    17:09:27       547924167.152344           -0.111        -1784         680.992       7854.710      .783
14.04.2019    17:09:43       547924183.867188           -0.082        -1552         698.804       7860.290      .743
14.04.2019    17:10:00       547924200.578125           -0.048        -1552         681.420       7875.820      .797
14.04.2019    17:10:17       547924217.316406           -0.097        -1552         716.516       7864.802      .769
14.04.2019    17:10:34       547924234.03125            -0.079        -434          695.766       7857.378      .795
14.04.2019    17:10:50       547924250.832031           -0.029        -434          671.353       7877.361      .840
14.04.2019    17:11:07       547924267.546875           -0.086        -1596         672.912       7861.783      .742
14.04.2019    17:11:24       547924284.289063           -0.081        629           692.166       7869.485      .807
14.04.2019    17:11:41       547924301.003906           -0.085        -1232         697.712       7866.737      .766
14.04.2019    17:11:57       547924317.71875            -0.100        11215         697.711       7861.539      .799
14.04.2019    17:12:14       547924334.429688           -0.079        -1216         712.188       7854.134      .814
14.04.2019    17:12:31       547924351.167969           -0.076        -1216         679.874       7849.234      .770
14.04.2019    17:12:47       547924367.882813           -0.066        -1216         711.594       7857.305      .819
14.04.2019    17:13:04       547924384.597656           -0.088        5538          667.110       7842.029      .810
14.04.2019    17:13:21       547924401.308594           -0.037        5538          713.231       7853.280      .840
14.04.2019    17:13:38       547924418.046875           -0.054        5538          672.328       7848.812      .809
14.04.2019    17:13:54       547924434.8125             -0.087        5538          674.990       7832.783      .782
14.04.2019    17:14:11       547924451.527344           -0.090        5538          669.666       7826.049      .794
14.04.2019    17:14:28       547924468.238281           -0.043        5538          669.596       7836.329      .821
14.04.2019    17:14:44       547924484.996094           -0.079        5538          686.972       7818.168      .795
14.04.2019    17:15:01       547924501.710938           -0.075        5538          696.407       7801.976      .757
14.04.2019    17:15:18       547924518.425781           -0.053        5538          676.507       7815.676      .782
14.04.2019    17:15:35       547924535.136719           -0.098        -1819         702.070       7796.607      .786
14.04.2019    17:15:51       547924551.894531           -0.083        -1082         652.410       7787.622      .831
14.04.2019    17:16:08       547924568.609375           -0.104        -1490         674.455       7787.732      .777
14.04.2019    17:16:25       547924585.320313           -0.087        -1490         694.728       7775.678      .815
14.04.2019    17:16:42       547924602.039063           -0.094        -881          669.153       7758.949      .805
14.04.2019    17:16:58       547924618.777344           -0.094        -881          673.371       7752.300      .804
14.04.2019    17:17:15       547924635.492188           -0.072        470           645.652       7742.234      .840
14.04.2019    17:17:32       547924652.210938           -0.091        -879          654.742       7736.715      .844
14.04.2019    17:17:48       547924668.921875           -0.082        -879          685.640       7727.032      .761
14.04.2019    17:18:05       547924685.664063           -0.076        -1717         677.520       7723.398      .767
14.04.2019    17:18:22       547924702.375              -0.089        -1088         670.716       7706.512      .802
14.04.2019    17:18:39       547924719.085938           -0.042        -1088         692.294       7731.646      .756
14.04.2019    17:18:55       547924735.804688           -0.074        -1088         682.423       7717.193      .810
14.04.2019    17:19:12       547924752.542969           -0.097        -672          700.219       7724.080      .813
14.04.2019    17:19:29       547924769.257813           -0.051        -672          689.571       7745.095      .755
14.04.2019    17:19:45       547924785.96875            -0.089        -1456         707.658       7749.178      .787
14.04.2019    17:20:02       547924802.679688           -0.060        -1456         668.811       7771.634      .804
14.04.2019    17:20:19       547924819.429688           -0.069        -1456         686.392       7765.129      .786
14.04.2019    17:20:36       547924836.144531           -0.043        -1456         714.555       7791.963      .751
14.04.2019    17:20:52       547924852.859375           -0.081        -1456         553.135       7787.712      .014
14.04.2019    17:21:09       547924869.574219           -0.081        -1107         728.497       7791.093      .754
14.04.2019    17:21:26       547924886.386719           -0.038        -1107         664.053       7813.229      .833
14.04.2019    17:21:43       547924903.097656           -0.090        -1107         706.915       7812.412      .754
14.04.2019    17:21:59       547924919.808594           -0.079        4783          679.581       7823.020      .780
14.04.2019    17:22:16       547924936.519531           -0.089        100225        680.823       7841.417      .787
14.04.2019    17:22:33       547924953.261719           -0.073        -1448         681.863       7843.639      .806
14.04.2019    17:22:49       547924969.972656           -0.077        724           708.446       7849.710      .792
14.04.2019    17:23:06       547924986.6875             -0.113        594           674.415       7854.807      .797
14.04.2019    17:23:23       547925003.402344           -0.072        594           732.805       7850.815      .773
14.04.2019    17:23:40       547925020.140625           -0.090        -1351         682.778       7841.244      .811
14.04.2019    17:23:56       547925036.851563           -0.056        -835          733.337       7839.824      .805
14.04.2019    17:24:13       547925053.566406           -0.100        -835          689.829       7840.159      .754
14.04.2019    17:24:30       547925070.355469           -0.067        -418          665.186       7828.529      .791
14.04.2019    17:24:47       547925087.109375           -0.090        -126          695.722       7830.007      .805
14.04.2019    17:25:03       547925103.824219           -0.089        -192          697.055       7820.778      .839
14.04.2019    17:25:20       547925120.585938           -0.090        -1506         683.903       7816.115      .789
14.04.2019    17:25:37       547925137.296875           -0.042        -1506         672.783       7822.917      .773
14.04.2019    17:25:54       547925154.039063           -0.070        -1506         701.411       7811.732      .801
14.04.2019    17:26:10       547925170.753906           -0.057        -1506         680.580       7826.088      .775
14.04.2019    17:26:27       547925187.464844           -0.054        -1506         708.714       7818.700      .764
14.04.2019    17:26:44       547925204.214844           -0.084        65            692.543       7809.910      .837
14.04.2019    17:27:00       547925220.957031           -0.099        -1050         696.231       7797.798      .839
14.04.2019    17:27:17       547925237.667969           -0.044        -1050         681.024       7812.817      .793
14.04.2019    17:27:34       547925254.378906           -0.091        -1050         690.267       7797.246      .798
14.04.2019    17:27:51       547925271.101563           -0.095        97            705.247       7796.790      .842
14.04.2019    17:28:07       547925287.84375            -0.094        -778          698.834       7786.129      .809
14.04.2019    17:28:24       547925304.554688           -0.082        -778          699.959       7784.098      .783
14.04.2019    17:28:41       547925321.269531           -0.085        -421          691.808       7783.354      .823
14.04.2019    17:28:57       547925337.988281           -0.087        -421          671.221       7774.741      .788
14.04.2019    17:29:14       547925354.742188           -0.082        -600          696.028       7768.988      .809
14.04.2019    17:29:31       547925371.453125           -0.085        34            681.078       7760.237      .817
14.04.2019    17:29:48       547925388.164063           -0.026        34            688.071       7759.059      .808
14.04.2019    17:30:04       547925404.878906           -0.094        -1824         687.898       7725.988      .804
14.04.2019    17:30:21       547925421.617188           -0.057        -1824         660.448       7728.312      .807
14.04.2019    17:30:38       547925438.371094           -0.033        -1824         664.306       7723.715      .782
14.04.2019    17:30:55       547925455.085938           -0.087        -410          652.563       7696.556      .760
14.04.2019    17:31:11       547925471.800781           -0.089        3156          689.283       7696.871      .781
14.04.2019    17:31:28       547925488.539063           -0.106        3156          664.439       7697.690      .749
14.04.2019    17:31:45       547925505.25 -0.072        -1153         648.329       7702.244      .822
14.04.2019    17:32:01       547925521.964844           -0.075        -129          655.980       7712.268      .779
14.04.2019    17:32:18       547925538.679688           -0.101        -555          702.944       7710.354      .828
14.04.2019    17:32:35       547925555.429688           -0.076        -694          671.701       7722.771      .782
14.04.2019    17:32:52       547925572.144531           -0.069        -1795         709.849       7722.337      .777
14.04.2019    17:33:08       547925588.859375           -0.060        -1795         706.359       7741.756      .800
14.04.2019    17:33:25       547925605.574219           -0.078        -1825         633.807       7754.598      .790
14.04.2019    17:33:42       547925622.328125           -0.131        54261         684.543       7768.041      .777
14.04.2019    17:33:59       547925639.121094           -0.033        54261         654.815       7787.724      .804
14.04.2019    17:34:15       547925655.835938           -0.092        39130         678.283       7791.829      .758
14.04.2019    17:34:32       547925672.550781           -0.073        -662          703.931       7804.427      .790
14.04.2019    17:34:49       547925689.300781           -0.076        -662          679.798       7806.468      .777
14.04.2019    17:35:06       547925706.015625           -0.111        -648          650.886       7819.578      .829
14.04.2019    17:35:22       547925722.730469           -0.090        -297          673.639       7834.134      .827
14.04.2019    17:35:39       547925739.445313           -0.095        -1364         707.996       7844.885      .853
14.04.2019    17:35:56       547925756.191406           -0.089        11            702.305       7848.212      .807
14.04.2019    17:36:12       547925772.90625            -0.110        -1324         702.297       7845.683      .834
14.04.2019    17:36:29       547925789.621094           -0.075        -435          670.568       7847.107      .835
14.04.2019    17:36:46       547925806.328125           -0.078        59            679.520       7844.329      .806
14.04.2019    17:37:03       547925823.070313           -0.097        -100          689.914       7831.293      .813
14.04.2019    17:37:19       547925839.78125            -0.092        -609          674.449       7840.571      .770
14.04.2019    17:37:36       547925856.492188           -0.088        -1814         674.639       7825.188      .806
14.04.2019    17:37:53       547925873.207031           -0.091        -344          651.215       7821.680      .851
14.04.2019    17:38:09       547925889.960938           -0.100        855           698.350       7810.573      .789
14.04.2019    17:38:26       547925906.675781           -0.113        -926          737.331       7807.234      .825
14.04.2019    17:38:43       547925923.386719           -0.094        -926          672.677       7806.861      .763
14.04.2019    17:39:00       547925940.101563           -0.049        -926          700.462       7817.368      .857
14.04.2019    17:39:16       547925956.84375            -0.052        -926          691.976       7813.578      .821
14.04.2019    17:39:33       547925973.554688           -0.078        -1825         687.058       7800.215      .762
14.04.2019    17:39:50       547925990.34375            -0.024        -1825         660.847       7813.490      .751
14.04.2019    17:40:07       547926007.058594           -0.083        -1825         708.382       7796.037      .744
14.04.2019    17:40:23       547926023.796875           -0.120        -1027         675.887       7789.151      .781
14.04.2019    17:40:40       547926040.511719           -0.075        -1027         671.730       7781.051      .802
14.04.2019    17:40:57       547926057.226563           -0.090        -635          681.700       7788.622      .830
14.04.2019    17:41:13       547926073.9375             -0.077        -1130         708.726       7770.329      .792
14.04.2019    17:41:30       547926090.679688           -0.068        -1591         672.962       7766.327      .810
14.04.2019    17:41:47       547926107.390625           -0.063        -614          680.995       7771.044      .847
14.04.2019    17:42:04       547926124.101563           -0.083        -1195         677.245       7744.605      .790
14.04.2019    17:42:20       547926140.816406           -0.086        -1195         687.056       7731.583      .807
14.04.2019    17:42:37       547926157.566406           -0.073        56            670.382       7718.380      .857
14.04.2019    17:42:54       547926174.28125            -0.094        -472          656.205       7700.356      .801
14.04.2019    17:43:10       547926190.996094           -0.093        -472          675.609       7698.329      .791
14.04.2019    17:43:27       547926207.710938           -0.106        -1724         690.044       7693.241      .833
14.04.2019    17:43:44       547926224.449219           -0.069        -809          657.952       7685.300      .809
14.04.2019    17:44:01       547926241.164063           -0.097        336633        680.986       7684.098      .805
14.04.2019    17:44:17       547926257.882813           -0.088        336633        714.957       7682.773      .756
14.04.2019    17:44:34       547926274.597656           -0.084        -973          665.822       7687.420      .806
14.04.2019    17:44:51       547926291.339844           -0.075        -1515         662.103       7692.902      .852
14.04.2019    17:45:02       547926302.519531           -0.087        -1515         467.954       5157.951      .774
14.04.2019    17:45:19       547926319.902344           -0.084        108638        724.765       7930.810      .782
14.04.2019    17:45:37       547926337.117188           -0.064        -1804         727.562       7945.324      .823
14.04.2019    17:45:54       547926354.363281           -0.055        -1804         694.913       7967.059      .816
14.04.2019    17:46:11       547926371.578125           -0.092        -653          739.051       7974.990      .809
14.04.2019    17:46:28       547926388.789063           -0.080        33            687.148       7999.959      .837
14.04.2019    17:46:46       547926406.046875           -0.084        17634         738.923       8014.759      .779
14.04.2019    17:47:03       547926423.339844           -0.064        -1214         695.468       8026.371      .812
14.04.2019    17:47:20       547926440.554688           -0.094        -1825         708.330       8034.924      .822
14.04.2019    17:47:37       547926457.769531           -0.084        -1063         689.609       8039.271      .779
14.04.2019    17:47:54       547926474.980469           -0.127        -1243         693.488       8050.522      .812
14.04.2019    17:48:12       547926492.226563           -0.076        -1812         697.155       8057.907      .821
14.04.2019    17:48:29       547926509.476563           -0.089        -552          702.493       8061.944      .848
14.04.2019    17:48:46       547926526.738281           -0.087        661           703.466       8072.598      .803
14.04.2019    17:49:03       547926543.988281           -0.074        -49           690.626       8076.954      .851
14.04.2019    17:49:21       547926561.234375           -0.077        1769          717.578       8064.595      .782
14.04.2019    17:49:38       547926578.445313           -0.088        -806          735.556       8059.776      .800
14.04.2019    17:49:55       547926595.65625            -0.090        -481          706.493       8054.788      .867
14.04.2019    17:50:12       547926612.871094           -0.096        8386          697.826       8041.751      .761
14.04.2019    17:50:30       547926630.113281           -0.059        -1292         742.978       8037.310      .796
14.04.2019    17:50:47       547926647.328125           -0.087        31608         712.525       8042.688      .790
14.04.2019    17:51:04       547926664.546875           -0.045        31608         690.561       8050.712      .786
14.04.2019    17:51:21       547926681.789063           -0.066        -1440         728.895       8038.205      .833
14.04.2019    17:51:39       547926699.035156           -0.099        -793          740.081       8037.454      .820
14.04.2019    17:51:56       547926716.289063           -0.096        988           712.532       8040.824      .808
14.04.2019    17:52:13       547926733.503906           -0.107        5934          697.262       8031.661      .800
14.04.2019    17:52:30       547926750.769531           -0.094        -1076         693.416       8022.407      .795
14.04.2019    17:52:48       547926768.011719           -0.105        -283          721.205       8029.527      .835
14.04.2019    17:53:05       547926785.222656           -0.103        -1376         703.242       8025.232      .829
14.04.2019    17:53:22       547926802.4375             -0.034        -1376         737.776       8025.624      .820
14.04.2019    17:53:39       547926819.652344           -0.058        -1376         700.972       8023.885      .804
14.04.2019    17:53:56       547926836.894531           -0.056        -114          694.705       7998.759      .811
14.04.2019    17:54:14       547926854.105469           -0.084        -1773         743.117       7992.507      .751
14.04.2019    17:54:31       547926871.320313           -0.050        -147          761.329       7971.329      .806
14.04.2019    17:54:48       547926888.53125            -0.094        -964          710.434       7957.310      .808
14.04.2019    17:55:05       547926905.773438           -0.091        -1750         702.610       7954.224      .805
14.04.2019    17:55:22       547926922.992188           -0.088        135           675.902       7940.224      .848
14.04.2019    17:55:40       547926940.207031           -0.106        -702          725.285       7926.737      .773
14.04.2019    17:55:57       547926957.417969           -0.067        -1762         741.339       7914.661      .796
14.04.2019    17:56:14       547926974.707031           -0.108        -60           693.745       7917.524      .810
14.04.2019    17:56:31       547926991.917969           -0.029        -60           707.537       7916.451      .825
14.04.2019    17:56:49       547927009.132813           -0.095        -67           719.037       7898.490      .872
14.04.2019    17:57:06       547927026.347656           -0.102        -67           693.224       7900.415      .791
14.04.2019    17:57:23       547927043.585938           -0.083        -1825         713.926       7917.161      .810
14.04.2019    17:57:40       547927060.800781           -0.081        -1825         663.002       7917.449      .804
14.04.2019    17:57:58       547927078.011719           -0.100        -68           724.379       7927.420      .806
14.04.2019    17:58:15       547927095.296875           -0.061        -68           715.605       7953.537      .776
14.04.2019    17:58:32       547927112.535156           -0.081        -932          720.686       7956.844      .801
14.04.2019    17:58:49       547927129.746094           -0.142        -1467         734.706       7966.107      .805
14.04.2019    17:59:06       547927146.960938           -0.076        -302          721.109       7982.427      .811
14.04.2019    17:59:24       547927164.175781           -0.095        -302          688.204       7997.722      .839
14.04.2019    17:59:41       547927181.414063           -0.087        -1758         720.592       8004.054      .831
14.04.2019    17:59:58       547927198.628906           -0.089        88            765.312       8015.007      .815
14.04.2019    18:00:15       547927215.84375            -0.081        -917          697.873       8031.227      .805
14.04.2019    18:00:33       547927233.058594           -0.045        -917          729.126       8057.200      .802
14.04.2019    18:00:50       547927250.339844           -0.075        -888          705.224       8041.044      .825
14.04.2019    18:01:07       547927267.554688           -0.058        -888          686.775       8062.300      .787
14.04.2019    18:01:24       547927284.769531           -0.026        -888          720.048       8063.710      .821
14.04.2019    18:01:41       547927301.980469           -0.055        -888          738.250       8059.815      .821
14.04.2019    18:01:59       547927319.222656           -0.104        -284          693.158       8044.041      .835
14.04.2019    18:02:16       547927336.4375             -0.079        -1662         683.944       8064.561      .842
14.04.2019    18:02:33       547927353.648438           -0.090        247           754.926       8050.676      .827
14.04.2019    18:02:50       547927370.863281           -0.047        247           728.395       8051.478      .794
14.04.2019    18:03:08       547927388.117188           -0.014        247           761.419       8041.571      .779
14.04.2019    18:03:25       547927405.371094           -0.071        -796          686.894       8020.741      .806
14.04.2019    18:03:42       547927422.582031           -0.081        140           746.070       8017.532      .823
14.04.2019    18:03:59       547927439.792969           -0.091        140           731.535       8002.737      .780
14.04.2019    18:04:17       547927457.082031           -0.112        140           707.292       7996.707      .775
14.04.2019    18:04:34       547927474.375              -0.061        140           720.152       8003.907      .794
14.04.2019    18:04:51       547927491.585938           -0.104        136           715.403       7982.834      .851
14.04.2019    18:05:08       547927508.808594           -0.105        -150          724.794       7981.954      .830
14.04.2019    18:05:26       547927526.0625             -0.097        192           709.651       7979.390      .786
14.04.2019    18:05:43       547927543.277344           -0.078        -1553         711.029       7968.185      .782
14.04.2019    18:06:00       547927560.488281           -0.096        -750          726.567       7973.032      .771
14.04.2019    18:06:17       547927577.777344           -0.051        -750          723.862       7986.683      .822
14.04.2019    18:06:35       547927595.019531           -0.085        -1822         714.013       7971.161      .824
14.04.2019    18:06:52       547927612.230469           -0.085        -734          695.218       7962.917      .806
14.04.2019    18:07:09       547927629.441406           -0.093        559307        699.874       7959.654      .779
14.04.2019    18:07:26       547927646.65625            -0.075        -347          710.494       7944.729      .819
14.04.2019    18:07:43       547927663.898438           -0.044        -347          693.029       7936.159      .871
14.04.2019    18:08:01       547927681.109375           -0.066        -347          732.406       7917.622      .809
14.04.2019    18:08:18       547927698.324219           -0.075        -418          710.957       7904.420      .784
14.04.2019    18:08:35       547927715.539063           -0.088        386           687.547       7889.180      .818
14.04.2019    18:08:52       547927732.78125            -0.087        -681          721.202       7894.841      .800
14.04.2019    18:09:09       547927749.992188           -0.104        -831          710.336       7883.480      .791
14.04.2019    18:09:27       547927767.207031           -0.084        -453          737.496       7872.607      .831
14.04.2019    18:09:44       547927784.425781           -0.101        -374          721.960       7874.449      .812
14.04.2019    18:10:01       547927801.664063           -0.091        -1172         714.174       7885.466      .819
14.04.2019    18:10:18       547927818.878906           -0.018        -1172         721.398       7898.773      .845
14.04.2019    18:10:36       547927836.09375            -0.105        -1523         723.721       7889.915      .819
14.04.2019    18:10:53       547927853.304688           -0.047        -1523         716.336       7916.895      .820
14.04.2019    18:11:10       547927870.542969           -0.093        -1213         750.747       7913.232      .795
14.04.2019    18:11:27       547927887.757813           -0.132        -141          722.511       7924.968      .812
14.04.2019    18:11:44       547927904.96875            -0.088        514           743.516       7938.824      .822
14.04.2019    18:12:02       547927922.183594           -0.090        514           715.865       7957.515      .786
14.04.2019    18:12:19       547927939.421875           -0.080        -462          715.083       7966.278      .852
14.04.2019    18:12:36       547927956.632813           -0.086        -413          710.643       7974.215      .842
14.04.2019    18:12:53       547927973.84375            -0.088        -1085         706.933       7993.844      .770
14.04.2019    18:13:11       547927991.0625             -0.079        -1221         760.323       8009.598      .787
14.04.2019    18:13:28       547928008.3125             -0.075        55312         702.389       8022.834      .824
14.04.2019    18:13:45       547928025.523438           -0.095        -676          718.818       8027.934      .820
14.04.2019    18:14:02       547928042.734375           -0.095        -361          733.479       8023.980      .799
14.04.2019    18:14:19       547928059.945313           -0.087        241           697.463       8023.666      .820
14.04.2019    18:14:37       547928077.25 -0.072        241           696.997       8027.324      .855
14.04.2019    18:14:54       547928094.46875            -0.050        241           698.617       8035.527      .817
14.04.2019    18:15:11       547928111.679688           -0.101        -245          695.799       8011.598      .852
14.04.2019    18:15:28       547928128.890625           0.059         -1076         706.148       8013.576      .826
14.04.2019    18:15:46       547928146.132813           -0.100        5285          702.732       8009.939      .787
14.04.2019    18:16:03       547928163.351563           -0.087        -1669         717.748       8006.500      .824
14.04.2019    18:16:20       547928180.570313           -0.033        -1669         715.185       8008.415      .808
14.04.2019    18:16:37       547928197.78125            -0.103        -1718         696.262       7996.176      .770
14.04.2019    18:16:55       547928215.023438           -0.096        -176          716.652       7992.810      .769
14.04.2019    18:17:12       547928232.234375           -0.037        -176          704.248       7994.654      .821
14.04.2019    18:17:29       547928249.484375           -0.084        -775          709.420       7982.124      .864
14.04.2019    18:17:46       547928266.695313           -0.009        -1289         686.916       7978.002      .811
14.04.2019    18:18:03       547928283.953125           -0.065        -781          738.760       7976.851      .842
14.04.2019    18:18:21       547928301.164063           -0.092        -444          697.302       7971.822      .802
14.04.2019    18:18:38       547928318.375              -0.093        -1130         729.631       7971.693      .853
14.04.2019    18:18:55       547928335.59375            -0.106        -637          716.946       7955.990      .752
14.04.2019    18:19:12       547928352.835938           -0.098        173           708.430       7955.190      .807
14.04.2019    18:19:30       547928370.0625             -0.075        -310          709.807       7948.924      .810
14.04.2019    18:19:47       547928387.3125             -0.097        -52           706.860       7940.883      .835
14.04.2019    18:20:04       547928404.53125            -0.111        161           704.013       7932.137      .791
14.04.2019    18:20:21       547928421.773438           -0.081        396           708.366       7921.644      .830
14.04.2019    18:20:38       547928438.984375           -0.062        396           745.027       7933.407      .800
14.04.2019    18:20:56       547928456.195313           -0.082        -380          716.768       7914.195      .842
14.04.2019    18:21:13       547928473.40625            -0.086        2490406       706.630       7903.388      .795
14.04.2019    18:21:30       547928490.65625            -0.050        2490406       711.099       7906.363      .829
14.04.2019    18:21:47       547928507.875              -0.093        -149          694.588       7882.159      .816
14.04.2019    18:22:05       547928525.085938           -0.047        -149          669.735       7886.249      .869
14.04.2019    18:22:22       547928542.304688           -0.064        -1803         699.489       7897.276      .816
14.04.2019    18:22:39       547928559.539063           -0.103        -1610         724.035       7881.715      .826
14.04.2019    18:22:56       547928576.796875           -0.061        -1610         669.661       7893.034      .806
14.04.2019    18:23:14       547928594.015625           -0.099        -871          682.676       7888.315      .804
14.04.2019    18:23:31       547928611.226563           -0.032        -871          691.637       7905.651      .777
14.04.2019    18:23:48       547928628.46875            -0.071        205           728.986       7916.488      .788
14.04.2019    18:24:05       547928645.679688           -0.075        -539          742.676       7903.941      .810
14.04.2019    18:24:22       547928662.898438           -0.095        462           696.725       7921.385      .849
14.04.2019    18:24:40       547928680.109375           -0.086        -637          713.433       7939.976      .770
14.04.2019    18:24:57       547928697.367188           -0.081        30            718.696       7957.568      .812
14.04.2019    18:25:14       547928714.585938           -0.038        30            729.286       7979.783      .858
14.04.2019    18:25:31       547928731.796875           -0.079        334           714.965       7978.317      .871
14.04.2019    18:25:49       547928749.015625           -0.065        -465          704.658       7984.859      .792
14.04.2019    18:26:06       547928766.257813           -0.075        39            700.518       7996.802      .861
14.04.2019    18:26:23       547928783.46875            -0.088        2             737.791       8010.668      .805
14.04.2019    18:26:40       547928800.679688           -0.082        -53           724.384       8009.798      .825
14.04.2019    18:26:57       547928817.898438           -0.099        -856          732.704       8012.924      .815
14.04.2019    18:27:15       547928835.132813           -0.093        102011        762.245       8017.088      .763
14.04.2019    18:27:32       547928852.351563           -0.075        -703          705.900       8000.363      .865
14.04.2019    18:27:49       547928869.5625             -0.094        -364          696.139       8001.883      .828
14.04.2019    18:28:06       547928886.773438           -0.035        -364          699.939       8014.332      .820
14.04.2019    18:28:24       547928904.023438           -0.079        284           720.376       7999.027      .851
14.04.2019    18:28:41       547928921.234375           -0.119        -1316         752.649       7990.473      .777
14.04.2019    18:28:58       547928938.445313           -0.077        -657          712.944       7983.585      .829
14.04.2019    18:29:15       547928955.664063           -0.042        -657          724.517       7988.683      .767
14.04.2019    18:29:32       547928972.898438           -0.083        -238          717.312       7983.600      .855
14.04.2019    18:29:50       547928990.15625            -0.111        96            683.102       7974.324      .818
14.04.2019    18:30:07       547929007.367188           -0.084        -1553         719.966       7968.866      .847
14.04.2019    18:30:24       547929024.585938           -0.084        73            738.240       7961.241      .821
