Date 14.05.2020 18:22:17
Filename	Peak height	Peak area	BH Peak	Header info
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1083.Spk	5.203887555444382	0.5660771228626433	419.758645829248	2019-04-13 13:21:22
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1084.Spk	5.196599001991161	0.565694979620228	420.9413426391692	2019-04-13 13:22:39
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1085.Spk	5.206689508022803	0.5638217362003255	420.5937529656457	2019-04-13 13:23:56
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1086.Spk	5.204378746572811	0.5635408225676863	418.7145298754349	2019-04-13 13:25:13
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1087.Spk	5.186256411582002	0.5639849950760577	419.8231370823683	2019-04-13 13:26:31
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1088.Spk	5.216595299199558	0.5672509010218745	421.2249352365049	2019-04-13 13:27:48
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1089.Spk	5.248487179141773	0.5675974606251029	420.0309371313144	2019-04-13 13:29:05
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1090.Spk	5.255425152033982	0.5703413670707826	422.1041679595703	2019-04-13 13:30:23
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1091.Spk	5.261000261949058	0.5704551840961238	420.0323923315666	2019-04-13 13:31:40
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1092.Spk	5.234006809169402	0.5683621018459314	423.40921880770895	2019-04-13 13:32:57
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1093.Spk	5.252897341770584	0.5683072511463417	423.43791788610804	2019-04-13 13:34:14
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1094.Spk	5.232774852709873	0.5681992923616466	423.8735017635521	2019-04-13 13:35:32
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1095.Spk	5.260434744828103	0.5688794253267561	423.19553278193456	2019-04-13 13:36:49
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1096.Spk	5.226882849955462	0.5666415180176375	423.4190952211427	2019-04-13 13:38:06
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1097.Spk	5.249338606251674	0.5688038799951627	422.56392331373314	2019-04-13 13:39:23
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1098.Spk	5.237922115096488	0.5699766386953198	423.49827302047976	2019-04-13 13:40:41
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1099.Spk	5.320112881260808	0.5735004350983695	423.02320007854763	2019-04-13 13:41:58
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1100.Spk	5.315361207567977	0.5768121538318604	428.0712581741357	2019-04-13 13:43:15
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1101.Spk	5.304848800799784	0.5747105947250025	423.4756506416588	2019-04-13 13:44:33
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1102.Spk	3.886986334495807	0.4233273931886175	310.7374846683186	2019-04-13 13:45:50
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1103.Spk	2.7279000762034062	0.29923325690533353	219.8521572362913	2019-04-13 13:47:07
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1104.Spk	2.4947363232342723	0.27393450533918356	201.39429890248974	2019-04-13 13:48:24
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1105.Spk	2.3254184273916123	0.2566343527062953	189.76425878382915	2019-04-13 13:49:42
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1106.Spk	2.186764402378746	0.24073083955876073	177.22839224783772	2019-04-13 13:50:59
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1107.Spk	2.0770202250002967	0.22908949815620153	168.2674344281105	2019-04-13 13:52:16
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1108.Spk	2.0016597700813072	0.22096888152420913	161.2596253716932	2019-04-13 13:53:33
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1109.Spk	1.9212766927371114	0.2131033754760729	154.837403289703	2019-04-13 13:54:51
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1110.Spk	1.8756882709198863	0.20659518910879549	149.317968651419	2019-04-13 13:56:08
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1111.Spk	1.81400089194262	0.1989895010903954	144.3145832368746	2019-04-13 13:57:25
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1112.Spk	1.746244007653786	0.19251158640511284	140.02682836143353	2019-04-13 13:58:43
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1113.Spk	1.6896516038594054	0.1875712612470039	136.6823876606853	2019-04-13 14:00:00
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1114.Spk	1.6355330750493327	0.1819599576086889	134.41499823299327	2019-04-13 14:01:17
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1115.Spk	1.614896050813212	0.17748062915427074	129.62128519781893	2019-04-13 14:02:34
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1116.Spk	1.5584731932286007	0.1722154225516826	126.72022343125015	2019-04-13 14:03:52
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1117.Spk	1.5236161840787168	0.169610638807758	124.15784244697076	2019-04-13 14:05:09
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1118.Spk	1.5120709783568604	0.1664441917807399	120.82891427665615	2019-04-13 14:06:26
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1119.Spk	1.4558793879494267	0.16319882804006497	118.70074992836328	2019-04-13 14:07:43
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1120.Spk	1.4384170657683715	0.15985252206452402	115.81308601872395	2019-04-13 14:09:01
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1121.Spk	1.4188534673941495	0.15621627435772867	113.24484677296076	2019-04-13 14:10:18
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1122.Spk	1.3595703161512107	0.15340737876454563	110.87232902316741	2019-04-13 14:11:35
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1123.Spk	1.350287338068871	0.15039798611336264	109.35157042939761	2019-04-13 14:12:53
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1124.Spk	1.3447653127632975	0.14979210533752443	109.05445870486784	2019-04-13 14:14:10
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1125.Spk	1.312822312070508	0.14500407485659522	106.42136815118154	2019-04-13 14:15:27
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1126.Spk	1.2829639230854244	0.14159153269037356	104.12066994458422	2019-04-13 14:16:44
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1127.Spk	1.2588893407101391	0.13994674249664352	101.69566579347234	2019-04-13 14:18:02
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1128.Spk	1.2400438559790083	0.13882235106663915	100.63295568756418	2019-04-13 14:19:19
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1129.Spk	1.238416285884944	0.13814125833857596	100.30079648414173	2019-04-13 14:20:36
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1130.Spk	1.2049163642340475	0.1350225645284988	97.70130391203837	2019-04-13 14:21:53
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1131.Spk	1.1994220138456806	0.13334857487380702	96.4580974762986	2019-04-13 14:23:11
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1132.Spk	1.157090025738538	0.1289166681016767	93.40180107339758	2019-04-13 14:24:28
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1133.Spk	1.142591963841266	0.12848940061002295	93.32012237925464	2019-04-13 14:25:45
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1134.Spk	1.1414139970644204	0.12799811647738835	93.59036461765386	2019-04-13 14:27:02
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1135.Spk	1.11588595558276	0.12575257731624567	92.00238790027973	2019-04-13 14:28:20
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1136.Spk	1.087205728076822	0.12393106709761652	89.72089858656027	2019-04-13 14:29:37
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1137.Spk	1.0704639557902962	0.12160032943632271	88.73737061229649	2019-04-13 14:30:54
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1138.Spk	1.0746548724697562	0.12134918493450787	87.70957134736051	2019-04-13 14:32:12
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1139.Spk	1.0622596144053467	0.11993920198225264	86.5801401980718	2019-04-13 14:33:29
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1140.Spk	1.0480181791078573	0.1184217891676541	85.56252925832108	2019-04-13 14:34:46
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1141.Spk	1.0313786478696032	0.11575351422381948	83.30214900949545	2019-04-13 14:36:03
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1142.Spk	1.0091586525945868	0.11464465914729852	83.32560444725975	2019-04-13 14:37:21
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1143.Spk	0.9992337260604931	0.11427112519439579	83.35902370978805	2019-04-13 14:38:38
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1144.Spk	0.9949268096017295	0.11285137156893343	81.98269508927693	2019-04-13 14:39:55
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1145.Spk	0.9813361465306495	0.11093620714876959	80.64098077456896	2019-04-13 14:41:12
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1146.Spk	0.975567319502019	0.10987633280805582	80.15566841901096	2019-04-13 14:42:30
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1147.Spk	0.974605198719154	0.11035564102632843	80.21040070793217	2019-04-13 14:43:47
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1148.Spk	0.9641970490890831	0.10915430844953217	78.77839064666331	2019-04-13 14:45:04
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1149.Spk	0.9490260226836525	0.10739784281865565	77.69987060082671	2019-04-13 14:46:22
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1150.Spk	0.9428177904752217	0.10713000942752901	77.59916261544525	2019-04-13 14:47:39
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1151.Spk	0.9224942165146309	0.1050786395120091	75.99485617851427	2019-04-13 14:48:56
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1152.Spk	0.9109197731828155	0.10336107639872219	74.82170926742224	2019-04-13 14:50:13
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1153.Spk	0.919570957101716	0.10314451545459483	75.05687404682499	2019-04-13 14:51:31
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1154.Spk	0.9063384915703423	0.10309259131327733	75.15507351094494	2019-04-13 14:52:48
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1155.Spk	0.8940569948353503	0.10151887890415902	73.71346685385576	2019-04-13 14:54:05
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1156.Spk	0.8690707050975721	0.10004782668424542	72.76016467605835	2019-04-13 14:55:23
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1157.Spk	0.8850847970893464	0.0998459731647247	72.46395820474264	2019-04-13 14:56:40
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1158.Spk	0.8639081911251533	0.09963439090594725	72.35424493546847	2019-04-13 14:57:57
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1159.Spk	0.8640047516469405	0.09920460431163984	71.61106489324305	2019-04-13 14:59:14
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1160.Spk	0.8630159886996961	0.09844736258665246	70.71129468395492	2019-04-13 15:00:32
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1161.Spk	0.8372300208047025	0.0969311319801064	70.39480065994171	2019-04-13 15:01:49
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1162.Spk	0.8341738015696365	0.09604102300026149	69.22823076027143	2019-04-13 15:03:06
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1163.Spk	0.8410986206110264	0.09549627293700902	69.24216238590415	2019-04-13 15:04:23
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1164.Spk	0.8343201743644078	0.09482478823964346	68.8220058632704	2019-04-13 15:05:41
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1165.Spk	0.8251184114695587	0.09363440760969674	68.25952868890758	2019-04-13 15:06:58
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1166.Spk	0.8181070978925328	0.09366109466927476	68.11923114489937	2019-04-13 15:08:15
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1167.Spk	0.8066280188357657	0.09371310920664011	67.62598625755575	2019-04-13 15:09:32
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1168.Spk	0.8077920393280265	0.09305873011320644	67.83973188563556	2019-04-13 15:10:50
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1169.Spk	0.8042100911028476	0.09224080192190987	66.37088227464943	2019-04-13 15:12:07
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1170.Spk	0.8073145386049186	0.09141911989069465	65.6451424978024	2019-04-13 15:13:24
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1171.Spk	0.7865652328338226	0.08992979855708719	65.0261562200426	2019-04-13 15:14:42
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1172.Spk	0.7934503183153017	0.08986722140347243	64.93626486573314	2019-04-13 15:15:59
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1173.Spk	0.7980465227197029	0.09007477133649942	64.9746182189009	2019-04-13 15:17:16
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1174.Spk	0.7831637608954594	0.0894301714960973	64.82460534317936	2019-04-13 15:18:33
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1175.Spk	0.7626992764468697	0.08841523670869891	64.23916558309392	2019-04-13 15:19:51
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1176.Spk	0.7542884706171342	0.08724163808149878	63.533703617140496	2019-04-13 15:21:08
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1177.Spk	0.761747665102091	0.08651821922001042	62.53571873062066	2019-04-13 15:22:25
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1178.Spk	0.7606671529779444	0.08750251765772762	63.41033594810985	2019-04-13 15:23:42
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1179.Spk	0.7671407967906037	0.08670404541153666	62.456171796433814	2019-04-13 15:25:00
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1180.Spk	0.7506930599325967	0.0856649221739797	61.58398750372521	2019-04-13 15:26:17
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1181.Spk	0.7292284567856829	0.08381265303254637	60.60837950048113	2019-04-13 15:27:34
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1182.Spk	0.7224830184274111	0.08397350207389215	60.703347939296194	2019-04-13 15:28:51
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1183.Spk	0.7359670898426439	0.0831871990541229	60.41771921474896	2019-04-13 15:30:09
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1184.Spk	0.7227778635881528	0.08333739674843525	60.815321009389905	2019-04-13 15:31:26
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1185.Spk	0.7927681238744471	0.08427990295423766	61.26946478052875	2019-04-13 15:32:43
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1186.Spk	0.7137794229102465	0.08190467254553023	59.93171242721818	2019-04-13 15:34:01
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1187.Spk	0.7058379092377439	0.0812338296316168	58.83598295360437	2019-04-13 15:35:18
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1188.Spk	0.7170270924390361	0.08260674298632131	59.54877896025264	2019-04-13 15:36:35
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1189.Spk	0.7012292734126123	0.0814681444625984	58.77248122683192	2019-04-13 15:37:52
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1190.Spk	0.7039945894632075	0.08099690756236232	57.948360183727466	2019-04-13 15:39:10
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1191.Spk	0.7029317225381833	0.0801872571572859	57.73011970683405	2019-04-13 15:40:27
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1192.Spk	0.6875606547735807	0.07930042363598938	57.388476343357496	2019-04-13 15:41:44
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1193.Spk	0.6902503793592865	0.07909478906120726	57.57965019901007	2019-04-13 15:43:01
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1194.Spk	0.6769150632779838	0.079184890934774	57.403237900125006	2019-04-13 15:44:19
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1195.Spk	0.6855359675656866	0.07886935776927233	57.261162219769574	2019-04-13 15:45:36
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1196.Spk	6.7031720442482206	0.7228119436567007	545.0179072288703	2019-04-13 15:46:42
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1197.Spk	6.768172176768691	0.7327210336999314	547.5210468434775	2019-04-13 15:47:51
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1198.Spk	6.9746726656192015	0.7555565367273984	563.1501903965965	2019-04-13 15:48:59
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1199.Spk	7.134159874523004	0.7724381726534724	577.181015595555	2019-04-13 15:50:08
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1200.Spk	7.3011070609025	0.7921888706744799	590.5709645269143	2019-04-13 15:51:17
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1201.Spk	7.447321322584727	0.804335291614606	596.0482394919593	2019-04-13 15:52:26
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1202.Spk	7.54795343013797	0.8146244579427399	610.8170867165578	2019-04-13 15:53:35
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1203.Spk	7.623991397100081	0.8244862860412375	615.7779527446353	2019-04-13 15:54:44
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1204.Spk	7.642645083717593	0.8308426063840805	624.1485251575285	2019-04-13 15:55:53
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1205.Spk	7.757084641341881	0.8389354780597573	630.5719437810598	2019-04-13 15:57:01
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1206.Spk	7.781878983278519	0.8426867958551111	633.249279335341	2019-04-13 15:58:10
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1207.Spk	7.782532960384023	0.8440387125536594	638.0137205760378	2019-04-13 15:59:16
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1208.Spk	7.867934571111686	0.8505095769675414	645.1812786352591	2019-04-13 16:00:17
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1209.Spk	7.876875028903046	0.8557718871065765	643.428122016637	2019-04-13 16:01:19
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1210.Spk	8.014138988892535	0.8642482125348683	652.6159284657929	2019-04-13 16:02:21
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1211.Spk	8.06749286918653	0.8717507353214704	663.4652512303493	2019-04-13 16:03:22
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1212.Spk	8.106967170770275	0.8750358855189206	657.9609390067967	2019-04-13 16:04:24
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1213.Spk	8.109072058005243	0.8776712947215763	657.4825450231291	2019-04-13 16:05:26
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1214.Spk	8.09021452842526	0.8763789353551366	660.1977112610364	2019-04-13 16:06:28
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1215.Spk	8.11259346932629	0.8800159339204009	665.6830563421438	2019-04-13 16:07:29
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1216.Spk	8.138158575261345	0.8774593205191625	664.4363098697651	2019-04-13 16:08:31
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1217.Spk	8.132515422495043	0.8805051387364542	669.9961393356972	2019-04-13 16:09:33
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1218.Spk	8.171907772054025	0.8831040487260879	669.3886914901829	2019-04-13 16:10:34
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1219.Spk	8.19547226064103	0.8818985451013105	670.9738169585377	2019-04-13 16:11:36
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1220.Spk	8.146499589372285	0.8815231895769456	669.4479877968234	2019-04-13 16:12:38
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1221.Spk	8.236800530973207	0.8893296494545067	676.5987348743635	2019-04-13 16:13:39
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1222.Spk	8.276167102752757	0.8943698079659436	674.7928370164493	2019-04-13 16:14:41
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1223.Spk	8.299330480189475	0.9004534089129335	683.3459590581969	2019-04-13 16:15:43
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1224.Spk	8.362353049448071	0.9032186875218504	679.559753738008	2019-04-13 16:16:44
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1225.Spk	8.369080570672198	0.9047860524311314	678.5379579039649	2019-04-13 16:17:46
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1226.Spk	8.33156884865839	0.900198187161165	684.6162921860188	2019-04-13 16:18:48
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1227.Spk	8.320059558672215	0.9027189185617185	683.8306166643287	2019-04-13 16:19:49
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1228.Spk	8.353178326111031	0.9045324950385988	685.6221261883146	2019-04-13 16:20:51
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1229.Spk	8.374711415251241	0.9038152054573758	688.5018465787496	2019-04-13 16:21:53
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1230.Spk	8.345120961664213	0.9027283744846887	687.6716272814768	2019-04-13 16:22:54
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1231.Spk	8.34530725192334	0.899924268835692	687.960764042221	2019-04-13 16:23:56
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1232.Spk	8.355681347640015	0.9032497390805143	687.5668826379601	2019-04-13 16:24:58
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1233.Spk	8.359399015144357	0.9054523601752634	685.9609846494785	2019-04-13 16:25:59
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1234.Spk	8.380461719703987	0.90617285741568	687.295019044915	2019-04-13 16:27:01
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1235.Spk	8.448618467126296	0.9127484964347624	692.3134793895447	2019-04-13 16:28:03
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1236.Spk	8.483830179887628	0.9183345026981306	694.4015721166511	2019-04-13 16:29:04
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1237.Spk	8.491058430356167	0.9176119038289188	693.7246455996205	2019-04-13 16:30:06
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1238.Spk	8.485028679446167	0.9162140751924535	692.8441655762522	2019-04-13 16:31:08
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1239.Spk	8.45916155208715	0.9153256279028268	690.5404151688418	2019-04-13 16:32:09
