Date 25.05.2020 08:27:51
Filename	Peak height	Peak area	Baseline	BH Peak	Header info	Peak position
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 2946.Spk	0.05955272872554404	0.00711534505329507	333.4949107204986	710.9876339383483	15.04.2019 00:19:51	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 2947.Spk	0.033555814389791425	0.008648923513339783	333.43618102478894	993.5123231313337	15.04.2019 00:20:51	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 2948.Spk	0.04810744463687644	0.006463116216351513	333.7861237711421	526.4442885578529	15.04.2019 00:21:51	433.48999999999995
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 2949.Spk	0.04441617033943253	0.007476369701587283	334.074123338655	742.3748494365806	15.04.2019 00:22:51	433.4841666666666
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 2950.Spk	0.02938822402980993	0.007575529136397018	333.80931992926315	624.4196816698478	15.04.2019 00:23:52	433.48999999999995
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 2951.Spk	0.04646207365368153	0.008170567662883916	333.8645845736643	624.5750286946826	15.04.2019 00:24:52	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 2952.Spk	0.04491616482028852	0.006999678659451652	334.04329514076073	499.30081695470517	15.04.2019 00:25:53	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 2953.Spk	0.04774964887695229	0.0076809839504087965	334.10155720072316	708.7364868123667	15.04.2019 00:26:53	433.48999999999995
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 2954.Spk	0.03530014743953441	0.007437494143305139	333.74980453017326	584.7226485366045	15.04.2019 00:27:53	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 2955.Spk	0.05323537638407911	0.007380707596063749	333.5388902811545	831.8041319623604	15.04.2019 00:28:54	433.4841666666666
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 2956.Spk	0.07948545191769742	0.009448747198233515	332.71715242109195	793.8795530324572	15.04.2019 00:29:55	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 2957.Spk	0.043648385705474094	0.007487174933830535	333.6943233147478	1163.8658642692806	15.04.2019 00:30:55	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 2958.Spk	0.04543587920091348	0.013960034070889226	333.7343823984144	1567.224951542324	15.04.2019 00:31:55	433.49583333333334
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 2959.Spk	0.050523126430562317	0.007642702769680337	333.5832716988931	882.7735325605992	15.04.2019 00:32:55	433.49583333333334
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 2960.Spk	0.0626859154040763	0.00760206813760663	334.2069926789913	661.0734928807391	15.04.2019 00:33:55	433.4841666666666
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 2961.Spk	0.05166591538790043	0.007395239533857679	333.8870715550207	1067.3552502566142	15.04.2019 00:34:56	433.49583333333334
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 2962.Spk	0.037355250883491065	0.007698909449864017	333.7447701406128	682.7562539692781	15.04.2019 00:35:57	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 2963.Spk	0.0316641523917475	0.006948461345184089	333.5477403120983	667.6678259286011	15.04.2019 00:36:57	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 2964.Spk	0.036700468363551515	0.006086363643545064	332.9734921980573	673.7152336367199	15.04.2019 00:37:57	433.49583333333334
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 2965.Spk	0.04629821309356685	0.018315646834014817	334.4282152317862	1771.832364424808	15.04.2019 00:38:57	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 2966.Spk	0.06947026354999779	0.008501351246500923	333.6577861087291	699.0415069446989	15.04.2019 00:39:58	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 2967.Spk	0.03261905625331505	0.007901118994611536	333.4846086245592	985.8973818705341	15.04.2019 00:40:58	433.51916666666665
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 2968.Spk	0.03423640041277401	0.006713742664835542	333.95573380327784	1028.515370783706	15.04.2019 00:41:59	433.48999999999995
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 2969.Spk	0.035292337230158524	0.006147473844191924	334.01464644680425	491.42850550005323	15.04.2019 00:42:59	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 2970.Spk	0.028998544848648604	0.007608064822312977	332.02336375977075	609.2041848206608	15.04.2019 00:43:59	433.49583333333334
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 2971.Spk	0.03915829301574946	0.006513754199127776	333.3039127938707	875.971400681005	15.04.2019 00:44:59	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 2972.Spk	0.05430794616138192	0.006498174475599597	333.66221534390246	739.8350507756177	15.04.2019 00:46:00	433.4841666666666
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 2973.Spk	0.042347573207184915	0.008131886107339458	332.5817045771016	659.9812374810784	15.04.2019 00:47:00	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 2974.Spk	0.027761120778257577	0.0071287719467805375	333.48987163943457	689.6197248866014	15.04.2019 00:48:01	433.49583333333334
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 2975.Spk	0.05352614287130269	0.007497050431369453	333.1449608614562	387.96794607303787	15.04.2019 00:49:01	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 2976.Spk	0.038782178141582795	0.006944612939050423	333.3507642362199	547.1433916117586	15.04.2019 00:50:01	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 2977.Spk	0.061147055587770525	0.006937857430077136	333.0699288246193	645.5783361297115	15.04.2019 00:51:01	433.51916666666665
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 2978.Spk	0.050629359562009424	0.007409869552215904	333.71606238689054	874.7560081142218	15.04.2019 00:52:01	433.48999999999995
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 2979.Spk	0.03367124082229497	0.00668780170700546	333.8440126483101	1196.3097249424245	15.04.2019 00:53:02	433.49583333333334
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 2980.Spk	0.05031108917719331	0.007751948852023767	334.25595553371426	941.9403635347591	15.04.2019 00:54:02	433.48999999999995
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 2981.Spk	0.04926528281949877	0.007910171500540245	333.3148838597177	668.9745804070916	15.04.2019 00:55:02	433.4841666666666
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 2982.Spk	0.035633712783556	0.0089387145889392	331.9038360336873	1303.3961377312216	15.04.2019 00:56:02	433.49583333333334
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 2983.Spk	0.062210032370332416	0.007096366179938996	334.3557091827764	665.312617977144	15.04.2019 00:57:02	433.49583333333334
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 2984.Spk	0.04445175732171837	0.006412348318987342	332.48729914105195	691.0570081408647	15.04.2019 00:58:03	433.49583333333334
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 2985.Spk	0.028184181974748555	0.00665131227239624	333.6982792175991	776.8460402008633	15.04.2019 00:59:03	433.49583333333334
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 2986.Spk	0.04522012603078083	0.007898018045437634	333.07633996860767	657.3530359121634	15.04.2019 01:00:03	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 2987.Spk	0.0333576221560673	0.006918406744490411	332.84441620593884	924.1619548731558	15.04.2019 01:01:03	433.49583333333334
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 2988.Spk	0.0355549025680381	0.007678999169082298	333.26882402588376	730.1776564970123	15.04.2019 01:02:04	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 2989.Spk	0.05338799670875727	0.017092156220928578	332.98717804751163	2239.3332640592744	15.04.2019 01:03:05	433.4783333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 2990.Spk	0.05074902931796649	0.007432798261037475	333.34298607900587	663.5961431665603	15.04.2019 01:04:05	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 2991.Spk	0.0464202171532813	0.008111213833585514	333.00387057100886	849.6343587251184	15.04.2019 01:05:05	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 2992.Spk	0.03917969281195687	0.0065233831523970045	332.93790939545784	537.886985122783	15.04.2019 01:06:05	433.48999999999995
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 2993.Spk	0.011996899197317949	0.006628014220935023	333.0473598538086	690.3910049671161	15.04.2019 01:07:06	433.48999999999995
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 2994.Spk	191.40028890994128	0.008941655639503112	306.6969066672691	0.21256254831925708	15.04.2019 01:08:06	435.1816666666666
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 2995.Spk	0.048944477373050736	0.007967149725322581	332.97184644481104	840.661830512979	15.04.2019 01:09:52	433.51916666666665
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 2996.Spk	0.025490226061858814	0.006841376740361926	333.84706883295473	706.3845080397434	15.04.2019 01:10:53	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 2997.Spk	0.046900257208803794	0.010376272746113559	333.292759372809	995.3632680574967	15.04.2019 01:11:54	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 2998.Spk	0.042403380419731615	0.007500193391549643	333.54799771991736	989.3494325091436	15.04.2019 01:12:54	433.48999999999995
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 2999.Spk	0.07650519415250183	0.008928861990596153	331.9803284164973	737.405524554531	15.04.2019 01:13:55	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3000.Spk	0.046933070032042154	0.0071262085018948046	333.4805582479244	989.8465058534846	15.04.2019 01:14:55	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3001.Spk	0.0420800478100311	0.006309315899436469	333.61700889342364	612.8758936204978	15.04.2019 01:15:56	433.48999999999995
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3002.Spk	0.04677398625379959	0.007792279838002115	332.5329468678569	799.4935040139529	15.04.2019 01:16:56	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3003.Spk	0.03695927018879443	0.007023414337692705	332.872558807705	580.1682910748364	15.04.2019 01:17:56	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3004.Spk	0.050293435581142916	0.007139791636603068	333.17881420993007	877.2021214881369	15.04.2019 01:18:57	433.48999999999995
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3005.Spk	0.06791292747359073	0.007054055401995322	332.5116563483346	444.39890440260643	15.04.2019 01:19:57	433.49583333333334
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3006.Spk	0.04431431579981899	0.006356095663288759	333.0795698439386	868.4567661483745	15.04.2019 01:20:57	433.4841666666666
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3007.Spk	0.05387600927601376	0.007560074732258058	332.8929353756705	1055.853220128873	15.04.2019 01:21:58	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3008.Spk	0.04135958114806663	0.008604326643500877	333.5683372406596	706.2943833413691	15.04.2019 01:22:59	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3009.Spk	0.04274156593961966	0.0069017589638763355	332.9095719840321	631.3830896874769	15.04.2019 01:23:59	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3010.Spk	0.04592775599787664	0.0077835628079205394	332.85161396059624	1098.9944860367807	15.04.2019 01:24:59	433.49583333333334
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3011.Spk	0.048370771310881695	0.007091914511092652	333.24918805042086	879.7079974689751	15.04.2019 01:26:00	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3012.Spk	0.030564066804093674	0.007024598058189238	333.7436252907162	573.5244504789719	15.04.2019 01:27:00	433.49583333333334
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3013.Spk	0.048218460939743656	0.007197769543896532	331.98893034829723	661.5633926805173	15.04.2019 01:28:00	433.49583333333334
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3014.Spk	0.039692492028852756	0.007203423077416457	332.98064429633996	870.9115617372446	15.04.2019 01:29:00	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3015.Spk	0.04199071955262207	0.008264538557365747	331.1665914733107	553.3711377320813	15.04.2019 01:30:00	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3016.Spk	0.06734721135078242	0.006717921765232605	333.588114352163	1043.1405424267723	15.04.2019 01:31:01	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3017.Spk	0.028050633559073834	0.006029656344986329	333.04043032512357	514.7241308001712	15.04.2019 01:32:01	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3018.Spk	0.043809735381227545	0.007173447566525133	333.33965419412914	675.399261472307	15.04.2019 01:33:01	433.4841666666666
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3019.Spk	0.06706005445345511	0.006734369570283127	334.5753923478975	519.4589045617498	15.04.2019 01:34:02	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3020.Spk	0.04990348515368927	0.007737193326552892	331.140678072745	816.4389062347143	15.04.2019 01:35:02	433.48999999999995
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3021.Spk	0.037587893445671046	0.006238517906748352	333.3771527959508	676.8583465899759	15.04.2019 01:36:03	433.48999999999995
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3022.Spk	0.04025174990164021	0.009320940405068846	333.69357867972224	1105.3721950890115	15.04.2019 01:37:03	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3023.Spk	0.026849827195453535	0.006857170986650758	333.06671564498106	922.5016660640129	15.04.2019 01:38:03	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3024.Spk	0.05197226170309415	0.008618931132445714	330.91112059925047	1559.011765776111	15.04.2019 01:39:03	433.51916666666665
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3025.Spk	0.039740043759540725	0.0075772457191852416	333.7238195415399	776.2236088727366	15.04.2019 01:40:03	433.48999999999995
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3026.Spk	0.019272211040612712	0.007325294892672273	332.5863258723711	877.4806661828942	15.04.2019 01:41:04	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3027.Spk	260.55891236073717	0.03847515905553555	303.90973654796574	0.6718709873194355	15.04.2019 01:42:04	427.8608333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3028.Spk	0.039327565825018757	0.006564396900331282	333.88743656633665	895.1226807870048	15.04.2019 01:43:04	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3029.Spk	0.04953037537946188	0.008172846308024433	331.60864532144467	847.5502158499573	15.04.2019 01:44:04	433.51916666666665
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3030.Spk	0.05431172312392717	0.006922369316927936	332.78235014131394	910.9937496414894	15.04.2019 01:45:05	433.4783333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3031.Spk	0.03502335718960864	0.007758862631038899	332.8098833969553	1082.277571768478	15.04.2019 01:46:05	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3032.Spk	0.05189102233729521	0.008210226209490294	332.01076952599146	811.7530664973193	15.04.2019 01:47:05	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3033.Spk	0.025918280963330615	0.006810546373407559	332.51075968291195	543.1965981683663	15.04.2019 01:48:06	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3034.Spk	0.032522873853278074	0.006858682292510762	332.40610353129415	858.8822357965707	15.04.2019 01:49:06	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3035.Spk	0.036142941297330956	0.00759163708996226	332.143855683317	750.7553776015344	15.04.2019 01:50:06	433.49583333333334
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3036.Spk	0.04041505328522156	0.006551429387526322	331.9890781543233	739.1928156684866	15.04.2019 01:51:06	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3037.Spk	0.03777860700451766	0.007765540641631261	331.04635623101467	733.37355053001	15.04.2019 01:52:07	433.49583333333334
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3038.Spk	0.06419045776391268	0.007381277077089997	332.67649037569424	747.5448454335177	15.04.2019 01:53:07	433.4783333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3039.Spk	0.019826791472986157	0.007031062261300122	332.21697767864373	572.1887197506461	15.04.2019 01:54:07	433.49583333333334
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3040.Spk	0.043488838135763055	0.0068804616535711825	331.68866748264645	869.0518340283775	15.04.2019 01:55:08	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3041.Spk	0.033167865152984165	0.007266184972986527	332.2896215481984	418.1035117907071	15.04.2019 01:56:08	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3042.Spk	0.04578746376599549	0.007147104867645127	332.66578337418343	773.7817797954295	15.04.2019 01:57:08	433.48999999999995
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3043.Spk	0.056993526159891124	0.007090081730393942	331.0787623297351	707.4025057297848	15.04.2019 01:58:08	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3044.Spk	0.04334644306527199	0.007692948034383656	330.71383669460135	903.9617441171764	15.04.2019 01:59:08	433.49583333333334
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3045.Spk	0.04304322661004166	0.018265245701349606	332.9962488508512	2789.2350018719385	15.04.2019 02:00:09	433.49583333333334
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3046.Spk	0.0150386343915043	0.007588999283327355	332.3589293931168	1038.648793534827	15.04.2019 02:01:09	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3047.Spk	0.04349796081158669	0.007437861345525519	330.2736113876665	616.0085481745717	15.04.2019 02:02:09	433.48999999999995
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3048.Spk	0.046089540917851037	0.007718331009726876	331.6970606696833	921.9886543508964	15.04.2019 02:03:09	433.49583333333334
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3049.Spk	0.018735824505733235	0.006890172321702707	331.90632600233914	820.4204227783035	15.04.2019 02:04:10	433.48999999999995
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3050.Spk	0.02678429668740476	0.007625725527983083	332.4655217088748	798.1575347689171	15.04.2019 02:05:10	433.49583333333334
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3051.Spk	0.0517168585945392	0.007788526185807056	332.34987621228936	778.0975653122285	15.04.2019 02:06:11	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3052.Spk	1.7449582132910126	0.03697424316123006	332.65896941112396	3798.5491959194596	15.04.2019 02:07:11	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3053.Spk	0.06261804071770506	0.006924956929270291	332.6639662062215	653.5820076932714	15.04.2019 02:08:12	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3054.Spk	0.04130225388978268	0.005164171151174831	331.56433276347343	517.8504596438403	15.04.2019 02:09:12	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3055.Spk	0.053550246547943464	0.007129735673785553	330.92970511302957	620.503002352069	15.04.2019 02:10:12	433.48999999999995
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3056.Spk	0.044318326416740064	0.016015228101557644	331.79859679725314	3339.2789148874917	15.04.2019 02:11:12	433.4841666666666
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3057.Spk	0.06674340240412512	0.007901774789884504	333.08047702291026	642.701078727892	15.04.2019 02:12:13	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3058.Spk	0.05405231790057766	0.006922211610636977	332.0376690139226	804.0302619793933	15.04.2019 02:13:13	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3059.Spk	0.042542501760060046	0.007178345174888273	332.9401257970218	875.7299095856877	15.04.2019 02:14:13	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3060.Spk	0.053704367134008967	0.008188231766421444	331.4467072343487	536.7105236832398	15.04.2019 02:15:14	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3061.Spk	0.034118068683392865	0.007015010806912123	332.82348368319583	842.3488946579494	15.04.2019 02:16:14	433.49583333333334
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3062.Spk	0.028500333506317775	0.008653180321802581	331.52538887572246	1095.5928267365905	15.04.2019 02:17:14	433.49583333333334
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3063.Spk	0.034130928095045865	0.007104354893507082	331.7045064607544	920.8587096535673	15.04.2019 02:18:15	433.49583333333334
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3064.Spk	0.0330517540209787	0.007401187932993009	332.14692401379415	834.4313464478217	15.04.2019 02:19:15	433.49583333333334
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3065.Spk	0.06736622443016987	0.008176730530839825	331.5992615573882	35.80365358187387	15.04.2019 02:20:15	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3066.Spk	0.020828136353940575	0.006035835111071507	332.0593490396855	682.4857586590482	15.04.2019 02:21:15	433.49583333333334
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3067.Spk	0.0472599375603916	0.006789231550341935	332.5193756437835	549.5435464378941	15.04.2019 02:22:16	433.51916666666665
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3068.Spk	0.020342125374069542	0.007026290745374675	332.29535657802126	882.8491891432985	15.04.2019 02:23:16	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3069.Spk	0.040331518977361265	0.0069002880606994785	332.70907070732693	664.0627826987156	15.04.2019 02:24:17	433.49583333333334
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3070.Spk	0.03689182039040767	0.0065558216707224965	331.9998356239122	536.0367138457366	15.04.2019 02:25:17	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3071.Spk	1.473061985528463	0.017041056626520328	333.2033823707088	1503.0141853819266	15.04.2019 02:26:17	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3072.Spk	0.02228487185405872	0.005722874629170564	332.09490346539366	919.8980351012827	15.04.2019 02:27:17	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3073.Spk	0.033816718860064036	0.007926097074618629	330.8069853343556	703.541784518266	15.04.2019 02:28:18	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3074.Spk	0.047216622434739314	0.03549774912094971	330.7341733096203	6125.393256909832	15.04.2019 02:29:18	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3075.Spk	0.050914449311395514	0.007284425388843543	331.37262358286387	688.9727205579156	15.04.2019 02:30:18	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3076.Spk	0.026919094172963634	0.006646284558830868	331.89895520643313	620.7873853924613	15.04.2019 02:31:19	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3077.Spk	0.04500317830547189	0.007267478120039394	332.0800556873254	595.0307828038596	15.04.2019 02:32:19	433.48999999999995
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3078.Spk	0.04362639568413703	0.006989434598611442	331.8608657747758	994.3334612286076	15.04.2019 02:33:19	433.5133333333333
